Date,HomeTeam,AwayTeam,FTHG,FTAG
14/02/2025,Gamba Osaka,Cerezo Osaka,2,5
15/02/2025,Avispa Fukuoka,Kashiwa Reysol,0,1
15/02/2025,Fagiano Okayama,Kyoto Sanga,2,0
15/02/2025,Kawasaki Frontale,Nagoya Grampus,4,0
15/02/2025,Shonan Bellmare,Kashima,1,0
15/02/2025,Vissel Kobe,Urawa,0,0
15/02/2025,Yokohama F. Marinos,Albirex Niigata,1,1
15/02/2025,Yokohama FC,FC Tokyo,0,1
16/02/2025,Machida Zelvia,Sanfrecce Hiroshima,1,2
16/02/2025,Tokyo Verdy,Shimizu S-pulse,0,1
22/02/2025,Cerezo Osaka,Shonan Bellmare,1,2
22/02/2025,FC Tokyo,Machida Zelvia,0,1
22/02/2025,Gamba Osaka,Avispa Fukuoka,2,1
22/02/2025,Kashima,Tokyo Verdy,4,0
22/02/2025,Kashiwa Reysol,Kawasaki Frontale,1,1
22/02/2025,Kyoto Sanga,Urawa,1,1
22/02/2025,Nagoya Grampus,Vissel Kobe,2,2
22/02/2025,Shimizu S-pulse,Albirex Niigata,2,0
22/02/2025,Yokohama FC,Fagiano Okayama,1,0
23/02/2025,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0
26/02/2025,Avispa Fukuoka,Kawasaki Frontale,1,2
26/02/2025,FC Tokyo,Nagoya Grampus,3,1
26/02/2025,Fagiano Okayama,Gamba Osaka,2,0
26/02/2025,Kashima,Albirex Niigata,2,1
26/02/2025,Kashiwa Reysol,Cerezo Osaka,2,1
26/02/2025,Machida Zelvia,Tokyo Verdy,0,1
26/02/2025,Shimizu S-pulse,Sanfrecce Hiroshima,1,1
26/02/2025,Shonan Bellmare,Urawa,2,1
26/02/2025,Vissel Kobe,Kyoto Sanga,1,1
26/02/2025,Yokohama F. Marinos,Yokohama FC,0,0
01/03/2025,Kashima,FC Tokyo,2,0
01/03/2025,Kawasaki Frontale,Kyoto Sanga,0,1
01/03/2025,Vissel Kobe,Avispa Fukuoka,0,1
01/03/2025,Yokohama F. Marinos,Shonan Bellmare,1,1
02/03/2025,Albirex Niigata,Cerezo Osaka,2,2
02/03/2025,Fagiano Okayama,Shimizu S-pulse,1,1
02/03/2025,Nagoya Grampus,Machida Zelvia,1,2
02/03/2025,Sanfrecce Hiroshima,Yokohama FC,1,0
02/03/2025,Tokyo Verdy,Gamba Osaka,0,1
02/03/2025,Urawa,Kashiwa Reysol,0,2
08/03/2025,Albirex Niigata,Tokyo Verdy,2,2
08/03/2025,Cerezo Osaka,Nagoya Grampus,1,1
08/03/2025,FC Tokyo,Shonan Bellmare,0,0
08/03/2025,Gamba Osaka,Shimizu S-pulse,1,0
08/03/2025,Kashiwa Reysol,Kashima,1,3
08/03/2025,Urawa,Fagiano Okayama,1,0
08/03/2025,Yokohama FC,Machida Zelvia,0,2
09/03/2025,Kyoto Sanga,Avispa Fukuoka,0,1
15/03/2025,Avispa Fukuoka,FC Tokyo,1,0
15/03/2025,Machida Zelvia,Albirex Niigata,1,0
15/03/2025,Tokyo Verdy,Nagoya Grampus,2,1
15/03/2025,Yokohama FC,Cerezo Osaka,2,0
16/03/2025,Fagiano Okayama,Kawasaki Frontale,0,0
16/03/2025,Kashima,Urawa,1,1
16/03/2025,Sanfrecce Hiroshima,Kashiwa Reysol,1,1
16/03/2025,Shimizu S-pulse,Kyoto Sanga,1,2
16/03/2025,Shonan Bellmare,Vissel Kobe,1,2
16/03/2025,Yokohama F. Marinos,Gamba Osaka,2,0
28/03/2025,Cerezo Osaka,Urawa,1,1
29/03/2025,Albirex Niigata,Gamba Osaka,3,3
29/03/2025,Avispa Fukuoka,Machida Zelvia,2,2
29/03/2025,FC Tokyo,Kawasaki Frontale,0,3
29/03/2025,Fagiano Okayama,Yokohama F. Marinos,1,0
29/03/2025,Kashima,Vissel Kobe,1,0
29/03/2025,Kashiwa Reysol,Tokyo Verdy,0,0
29/03/2025,Kyoto Sanga,Sanfrecce Hiroshima,1,0
