Date,HomeTeam,AwayTeam,FTHG,FTAG
22/02/2025,Los Angeles FC,Minnesota United FC,1,0
23/02/2025,Atlanta United FC,CF Montreal,3,2
23/02/2025,Austin,Sporting Kansas City,1,0
23/02/2025,Columbus Crew,Chicago Fire,4,2
23/02/2025,DC United,Toronto FC,2,2
23/02/2025,FC Cincinnati,New York Red Bulls,1,0
23/02/2025,Houston Dynamo,FC Dallas,1,2
23/02/2025,Inter Miami,New York City FC,2,2
23/02/2025,Nashville SC,New England Revolution,0,0
23/02/2025,Orlando City SC,Philadelphia Union,2,4
23/02/2025,Portland Timbers,Vancouver Whitecaps,1,4
23/02/2025,San Jose Earthquakes,Real Salt Lake,4,0
23/02/2025,Seattle Sounders,Charlotte,2,2
23/02/2025,St. Louis City,Colorado Rapids,0,0
24/02/2025,Los Angeles Galaxy,San Diego,0,2
01/03/2025,Charlotte,Atlanta United FC,2,0
01/03/2025,Real Salt Lake,Seattle Sounders,2,0
02/03/2025,Chicago Fire,DC United,2,2
02/03/2025,Colorado Rapids,FC Dallas,3,3
02/03/2025,Los Angeles FC,New York City FC,1,0
02/03/2025,Minnesota United FC,CF Montreal,1,0
02/03/2025,New England Revolution,Columbus Crew,0,1
02/03/2025,New York Red Bulls,Nashville SC,2,0
02/03/2025,Orlando City SC,Toronto FC,4,2
02/03/2025,Philadelphia Union,FC Cincinnati,4,1
02/03/2025,Portland Timbers,Austin,1,0
02/03/2025,San Diego,St. Louis City,0,0
02/03/2025,Sporting Kansas City,San Jose Earthquakes,1,2
02/03/2025,Vancouver Whitecaps,Los Angeles Galaxy,2,1
03/03/2025,Houston Dynamo,Inter Miami,1,4
08/03/2025,Columbus Crew,Houston Dynamo,0,0
08/03/2025,Seattle Sounders,Los Angeles FC,5,2
09/03/2025,Atlanta United FC,New York Red Bulls,0,0
09/03/2025,Austin,Colorado Rapids,0,1
09/03/2025,DC United,Sporting Kansas City,2,1
09/03/2025,FC Cincinnati,Toronto FC,2,0
09/03/2025,FC Dallas,Chicago Fire,1,3
09/03/2025,Inter Miami,Charlotte,1,0
09/03/2025,Los Angeles Galaxy,St. Louis City,0,3
09/03/2025,Nashville SC,Portland Timbers,2,0
09/03/2025,New England Revolution,Philadelphia Union,0,2
09/03/2025,New York City FC,Orlando City SC,2,1
09/03/2025,Real Salt Lake,San Diego,1,3
09/03/2025,San Jose Earthquakes,Minnesota United FC,0,1
09/03/2025,Vancouver Whitecaps,CF Montreal,2,0
15/03/2025,Charlotte,FC Cincinnati,2,0
15/03/2025,DC United,CF Montreal,0,0
