Date,HomeTeam,AwayTeam,FTHG,FTAG
16/08/2024,Man United,Fulham,1,0
17/08/2024,Ipswich,Liverpool,0,2
17/08/2024,Arsenal,Wolves,2,0
17/08/2024,Everton,Brighton,0,3
17/08/2024,Newcastle,Southampton,1,0
17/08/2024,Nott'm Forest,Bournemouth,1,1
17/08/2024,West Ham,Aston Villa,1,2
18/08/2024,Brentford,Crystal Palace,2,1
18/08/2024,Chelsea,Man City,0,2
19/08/2024,Leicester,Tottenham,1,1
24/08/2024,Brighton,Man United,2,1
24/08/2024,Crystal Palace,West Ham,0,2
24/08/2024,Fulham,Leicester,2,1
24/08/2024,Man City,Ipswich,4,1
24/08/2024,Southampton,Nott'm Forest,0,1
24/08/2024,Tottenham,Everton,4,0
24/08/2024,Aston Villa,Arsenal,0,2
25/08/2024,Bournemouth,Newcastle,1,1
25/08/2024,Wolves,Chelsea,2,6
25/08/2024,Liverpool,Brentford,2,0
31/08/2024,Arsenal,Brighton,1,1
31/08/2024,Brentford,Southampton,3,1
31/08/2024,Everton,Bournemouth,2,3
31/08/2024,Ipswich,Fulham,1,1
31/08/2024,Leicester,Aston Villa,1,2
31/08/2024,Nott'm Forest,Wolves,1,1
31/08/2024,West Ham,Man City,1,3
01/09/2024,Chelsea,Crystal Palace,1,1
01/09/2024,Newcastle,Tottenham,2,1
01/09/2024,Man United,Liverpool,0,3
14/09/2024,Southampton,Man United,0,3
14/09/2024,Brighton,Ipswich,0,0
14/09/2024,Crystal Palace,Leicester,2,2
14/09/2024,Fulham,West Ham,1,1
14/09/2024,Liverpool,Nott'm Forest,0,1
14/09/2024,Man City,Brentford,2,1
14/09/2024,Aston Villa,Everton,3,2
14/09/2024,Bournemouth,Chelsea,0,1
15/09/2024,Tottenham,Arsenal,0,1
15/09/2024,Wolves,Newcastle,1,2
21/09/2024,West Ham,Chelsea,0,3
21/09/2024,Aston Villa,Wolves,3,1
21/09/2024,Fulham,Newcastle,3,1
21/09/2024,Leicester,Everton,1,1
21/09/2024,Liverpool,Bournemouth,3,0
21/09/2024,Southampton,Ipswich,1,1
21/09/2024,Tottenham,Brentford,3,1
21/09/2024,Crystal Palace,Man United,0,0
22/09/2024,Brighton,Nott'm Forest,2,2
22/09/2024,Man City,Arsenal,2,2
28/09/2024,Newcastle,Man City,1,1
28/09/2024,Arsenal,Leicester,4,2
28/09/2024,Brentford,West Ham,1,1
28/09/2024,Chelsea,Brighton,4,2
28/09/2024,Everton,Crystal Palace,2,1
28/09/2024,Nott'm Forest,Fulham,0,1
28/09/2024,Wolves,Liverpool,1,2
29/09/2024,Ipswich,Aston Villa,2,2
29/09/2024,Man United,Tottenham,0,3
30/09/2024,Bournemouth,Southampton,3,1
05/10/2024,Crystal Palace,Liverpool,0,1
05/10/2024,Arsenal,Southampton,3,1
05/10/2024,Brentford,Wolves,5,3
05/10/2024,Leicester,Bournemouth,1,0
05/10/2024,Man City,Fulham,3,2
05/10/2024,West Ham,Ipswich,4,1
05/10/2024,Everton,Newcastle,0,0
06/10/2024,Aston Villa,Man United,0,0
06/10/2024,Chelsea,Nott'm Forest,1,1
06/10/2024,Brighton,Tottenham,3,2
19/10/2024,Tottenham,West Ham,4,1
19/10/2024,Fulham,Aston Villa,1,3
19/10/2024,Ipswich,Everton,0,2
19/10/2024,Man United,Brentford,2,1
19/10/2024,Newcastle,Brighton,0,1
19/10/2024,Southampton,Leicester,2,3
19/10/2024,Bournemouth,Arsenal,2,0
20/10/2024,Wolves,Man City,1,2
20/10/2024,Liverpool,Chelsea,2,1
21/10/2024,Nott'm Forest,Crystal Palace,1,0
25/10/2024,Leicester,Nott'm Forest,1,3
26/10/2024,Aston Villa,Bournemouth,1,1
26/10/2024,Brentford,Ipswich,4,3
26/10/2024,Brighton,Wolves,2,2
26/10/2024,Man City,Southampton,1,0
26/10/2024,Everton,Fulham,1,1
27/10/2024,Chelsea,Newcastle,2,1
27/10/2024,Crystal Palace,Tottenham,1,0
27/10/2024,West Ham,Man United,2,1
27/10/2024,Arsenal,Liverpool,2,2
02/11/2024,Newcastle,Arsenal,1,0
02/11/2024,Bournemouth,Man City,2,1
02/11/2024,Ipswich,Leicester,1,1
02/11/2024,Liverpool,Brighton,2,1
02/11/2024,Nott'm Forest,West Ham,3,0
02/11/2024,Southampton,Everton,1,0
02/11/2024,Wolves,Crystal Palace,2,2
03/11/2024,Tottenham,Aston Villa,4,1
03/11/2024,Man United,Chelsea,1,1
04/11/2024,Fulham,Brentford,2,1
09/11/2024,Brentford,Bournemouth,3,2
09/11/2024,Crystal Palace,Fulham,0,2
09/11/2024,West Ham,Everton,0,0
09/11/2024,Wolves,Southampton,2,0
09/11/2024,Brighton,Man City,2,1
09/11/2024,Liverpool,Aston Villa,2,0
10/11/2024,Man United,Leicester,3,0
10/11/2024,Nott'm Forest,Newcastle,1,3
10/11/2024,Tottenham,Ipswich,1,2
10/11/2024,Chelsea,Arsenal,1,1
23/11/2024,Leicester,Chelsea,1,2
23/11/2024,Arsenal,Nott'm Forest,3,0
23/11/2024,Aston Villa,Crystal Palace,2,2
23/11/2024,Bournemouth,Brighton,1,2
23/11/2024,Everton,Brentford,0,0
23/11/2024,Fulham,Wolves,1,4
23/11/2024,Man City,Tottenham,0,4
24/11/2024,Southampton,Liverpool,2,3
24/11/2024,Ipswich,Man United,1,1
25/11/2024,Newcastle,West Ham,0,2
29/11/2024,Brighton,Southampton,1,1
30/11/2024,Brentford,Leicester,4,1
30/11/2024,Crystal Palace,Newcastle,1,1
30/11/2024,Nott'm Forest,Ipswich,1,0
30/11/2024,Wolves,Bournemouth,2,4
30/11/2024,West Ham,Arsenal,2,5
01/12/2024,Chelsea,Aston Villa,3,0
01/12/2024,Man United,Everton,4,0
01/12/2024,Tottenham,Fulham,1,1
01/12/2024,Liverpool,Man City,2,0
03/12/2024,Ipswich,Crystal Palace,0,1
03/12/2024,Leicester,West Ham,3,1
04/12/2024,Everton,Wolves,4,0
04/12/2024,Man City,Nott'm Forest,3,0
04/12/2024,Newcastle,Liverpool,3,3
04/12/2024,Southampton,Chelsea,1,5
04/12/2024,Arsenal,Man United,2,0
04/12/2024,Aston Villa,Brentford,3,1
